tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.3021|2|-|13681.601562|15653.0000|2025-04-23 08:10:17|2025-04-23 08:53:52|16|17|63|63|4|2|-|-|METROTREN|L1|-|-|ESTACION LO ESPEJO|EL GOLF|31|3|411|214|6|2025-04-23 08:10:17|2025-04-23 08:29:47|-|-|2025-04-23 08:18:27|2025-04-23 08:53:52|-|-|411|84|-|-|78|214|-|-|ESTACION LO ESPEJO|ESTACION CENTRAL|-|-|ESTACION ALAMEDA|EL GOLF|-|-|16|17|-|-|63|63|-|-|1718920|1|0|1|102|08:00:00|08:30:00|17|1|-|-|194.5585|-|6883|-|-|8647|-|-|-|-|-|194|0|15530|SM2H|TRABAJO|-|-|490|717|56|1324|-|-|-|-|-|-|76|2663|
0|0.0000|1|-|-|0.0000|2025-04-23 17:17:09|-|34|-1|67|-1|2|-|-|-|L1|-|-|-|EL GOLF|-|3|-1|214|-|2|2025-04-23 17:17:09|-|-|-|-|-|-|-|214|-|-|-|-|-|-|-|EL GOLF|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1718920|2|1|0|102|17:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2734|1|-|13548.779297|19650.0000|2025-04-23 07:45:16|2025-04-23 08:18:40|15|16|62|63|2|-|-|-|L4A|-|-|-|SAN RAMON|LOS LEONES|40|23|353|179|2|2025-04-23 07:45:16|-|-|-|2025-04-23 08:18:40|-|-|-|353|-|-|-|179|-|-|-|SAN RAMON|-|-|-|LOS LEONES|-|-|-|16|-|-|-|63|-|-|-|1770376|1|0|1|171|07:30:00|08:00:00|1|-|-|-|-|-|13548|-|-|-|-|-|-|-|-|0|0|13548|SM2H|TRABAJO|95|128|2176|-|-|-|-|-|-|-|-|-|76|2475|
0|1.2629|1|-|13548.779297|19650.0000|2025-04-23 12:27:12|2025-04-23 12:58:40|24|25|64|65|2|-|-|-|L1|-|-|-|LOS LEONES|SAN RAMON|23|40|179|353|2|2025-04-23 12:27:12|-|-|-|2025-04-23 12:58:40|-|-|-|179|-|-|-|353|-|-|-|LOS LEONES|-|-|-|SAN RAMON|-|-|-|25|-|-|-|65|-|-|-|1770376|2|0|1|171|12:00:00|12:30:00|1|-|-|-|-|-|13548|-|-|-|-|-|-|-|-|0|0|13548|UE|HOGAR|37|64|2062|-|-|-|-|-|-|-|-|-|103|2266|
0|1.4384|3|-|3731.362305|9250.0000|2025-04-23 06:24:57|2025-04-23 06:59:54|12|13|61|62|1|1|1|-|T1024 00I|T1016 00I|T219 E0 00R|-|L-4-29-5-OP|T-17-12-NS-23|38|3|46|215|1|2025-04-23 06:24:57|2025-04-23 06:39:27|2025-04-23 06:48:56|-|2025-04-23 06:30:39|2025-04-23 06:42:37|2025-04-23 06:59:54|-|46|46|35|-|46|35|215|-|L-4-29-5-OP|T-4-16-SN-15|T-3-13-NS-15|-|T-4-16-SN-15|T-3-14-SN-5|T-17-12-NS-23|-|13|13|13|-|62|62|62|-|1773192|1|0|1|171|06:00:00|06:30:00|34|34|2|-|5.0990|19900|1168|88.6002|18798|574|-|3468|4031|-|-|93|42166|5773|SM2H|TRABAJO|-|42|342|3|525|190|59|320|658|-|-|-|-|2139|
0|0.0000|1|-|-|0.0000|2025-04-23 17:03:33|-|34|-1|67|-1|3|-|-|-|-|-|-|-|E-17-12-SN-35|-|3|-1|207|-|1|2025-04-23 17:03:33|-|-|-|-|-|-|-|207|-|-|-|-|-|-|-|E-17-12-SN-35|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1773192|2|1|0|171|17:00:00|-|32|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|3|-|-|0.0000|2025-04-23 13:32:28|-|27|-1|65|-1|1|1|1|-|T1127 00I|T1109 00I|T504 00R|-|L-17-26-10-NS|-|3|-1|541|-|1|2025-04-23 13:32:28|2025-04-23 13:59:35|2025-04-23 14:16:59|-|2025-04-23 13:38:25|2025-04-23 14:14:06|-|-|541|541|230|-|541|230|-|-|L-17-26-10-NS|L-17-14-20-SN|L-17-15-10-OP|-|T-17-141-OP-110|L-17-15-15-PO|-|-|27|28|-|-|65|66|-|-|1776776|1|1|0|102|13:30:00|-|35|35|5|-|53.2353|14299|857|37.1618|9894|3006|-|1474|-|-|-|90|25667|3863|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 09:08:09|-|18|-1|63|-1|2|-|-|-|L4|-|-|-|TOBALABA|-|23|-1|206|-|2|2025-04-23 09:08:09|-|-|-|-|-|-|-|206|-|-|-|-|-|-|-|TOBALABA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1785480|1|1|0|171|09:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2784|1|-|6130.951172|13450.0000|2025-04-23 07:59:17|2025-04-23 08:32:32|15|17|62|63|2|-|-|-|L2|-|-|-|SAN MIGUEL|VICUNA MACKENNA|39|5|359|470|2|2025-04-23 07:59:17|-|-|-|2025-04-23 08:32:32|-|-|-|359|-|-|-|470|-|-|-|SAN MIGUEL|-|-|-|VICUNA MACKENNA|-|-|-|17|-|-|-|63|-|-|-|1838472|1|0|1|171|07:30:00|08:30:00|1|-|-|-|-|-|6130|-|-|-|-|-|-|-|-|0|0|6130|SM2H|TRABAJO|41|156|1504|-|-|-|-|-|-|-|-|-|123|1824|
0|1.4240|1|-|6130.951172|13450.0000|2025-04-23 17:41:40|2025-04-23 18:12:48|35|36|67|67|2|-|-|-|L4|-|-|-|VICUNA MACKENNA|SAN MIGUEL|5|39|470|359|2|2025-04-23 17:41:40|-|-|-|2025-04-23 18:12:48|-|-|-|470|-|-|-|359|-|-|-|VICUNA MACKENNA|-|-|-|SAN MIGUEL|-|-|-|36|-|-|-|67|-|-|-|1838472|2|0|1|171|17:30:00|18:00:00|1|-|-|-|-|-|6130|-|-|-|-|-|-|-|-|0|0|6130|UE|HOGAR|75|112|1479|-|-|-|-|-|-|-|-|-|65|1731|
0|1.3265|1|-|4389.630371|4560.0000|2025-04-23 17:27:07|2025-04-23 17:40:16|34|35|67|67|2|-|-|-|L1|-|-|-|LAS REJAS|LOS HEROES|17|34|123|282|2|2025-04-23 17:27:07|-|-|-|2025-04-23 17:40:16|-|-|-|123|-|-|-|282|-|-|-|LAS REJAS|-|-|-|LOS HEROES|-|-|-|35|-|-|-|67|-|-|-|1840008|1|0|1|171|17:00:00|17:30:00|1|-|-|-|-|-|4389|-|-|-|-|-|-|-|-|0|0|4389|SM2H|TRABAJO|37|64|624|-|-|-|-|-|-|-|-|-|76|801|
0|1.3951|1|-|4389.630371|4560.0000|2025-04-23 21:48:15|2025-04-23 22:01:04|43|44|69|69|2|-|-|-|L2|-|-|-|LOS HEROES|LAS REJAS|34|17|282|123|2|2025-04-23 21:48:15|-|-|-|2025-04-23 22:01:04|-|-|-|282|-|-|-|123|-|-|-|LOS HEROES|-|-|-|LAS REJAS|-|-|-|44|-|-|-|69|-|-|-|1840008|2|0|1|171|21:30:00|22:00:00|1|-|-|-|-|-|4389|-|-|-|-|-|-|-|-|0|0|4389|UE|HOGAR|37|64|577|-|-|-|-|-|-|-|-|-|76|754|
0|1.2480|2|-|5863.479980|8054.0000|2025-04-23 07:00:54|2025-04-23 07:29:36|14|14|62|62|1|2|-|-|T332 00R|L2|-|-|T-25-227-SN-20|LA MONEDA|39|34|363|284|3|2025-04-23 07:00:54|2025-04-23 07:09:01|-|-|2025-04-23 07:06:37|2025-04-23 07:29:36|-|-|363|363|-|-|364|284|-|-|T-25-227-SN-20|LO VIAL|-|-|T-25-228-SN-25|LA MONEDA|-|-|14|14|-|-|62|62|-|-|1841288|1|0|1|102|07:00:00|07:00:00|16|1|-|-|7.2111|2382|1059|-|-|5788|-|-|-|-|-|7|2382|6847|SM2H|TRABAJO|-|352|343|185|156|1138|-|-|-|-|-|-|76|2250|
0|1.2840|1|-|8005.935547|9010.0000|2025-04-23 17:50:44|2025-04-23 18:16:00|35|36|67|67|2|-|-|-|L1|-|-|-|LA MONEDA|LO OVALLE|34|41|284|372|2|2025-04-23 17:50:44|-|-|-|2025-04-23 18:16:00|-|-|-|284|-|-|-|372|-|-|-|LA MONEDA|-|-|-|LO OVALLE|-|-|-|36|-|-|-|67|-|-|-|1841288|2|0|1|102|17:30:00|18:00:00|1|-|-|-|-|-|8005|-|-|-|-|-|-|-|-|0|0|8005|M3B|OTROS|37|64|1063|-|-|-|-|-|-|-|-|-|65|1229|
0|0.0000|1|-|-|0.0000|2025-04-23 18:45:19|-|37|-1|68|-1|1|-|-|-|T301 00R|-|-|-|T-26-228-SN-60|-|41|-1|372|-|1|2025-04-23 18:45:19|-|-|-|-|-|-|-|372|-|-|-|-|-|-|-|T-26-228-SN-60|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1841288|3|1|0|102|18:30:00|-|16|-|-|-|-|9838|-|-|-|-|-|-|-|-|-|0|9838|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.1901|2|-|17674.873047|0.0000|2025-04-23 08:18:08|2025-04-23 09:06:08|16|18|63|63|1|2|-|-|F55 00I|L1|-|-|T-7-54-PO-15|LOS DOMINICOS|-1|3|71|222|3|2025-04-23 08:18:08|2025-04-23 08:27:07|-|-|-|2025-04-23 09:06:08|-|-|71|123|-|-|-|222|-|-|T-7-54-PO-15|LAS REJAS|-|-|-|LOS DOMINICOS|-|-|-|18|-|-|-|63|-|-|1841800|1|1|1|171|08:00:00|09:00:00|9|1|-|-|-|11424|-|-|-|15929|-|-|-|-|-|0|11424|15929|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3747|1|-|15929.926758|16420.0000|2025-04-23 16:55:49|2025-04-23 17:32:16|33|35|67|67|2|-|-|-|L1|-|-|-|LOS DOMINICOS|LAS REJAS|3|17|222|123|2|2025-04-23 16:55:49|-|-|-|2025-04-23 17:32:16|-|-|-|222|-|-|-|123|-|-|-|LOS DOMINICOS|-|-|-|LAS REJAS|-|-|-|35|-|-|-|67|-|-|-|1841800|2|0|1|171|16:30:00|17:30:00|1|-|-|-|-|-|15929|-|-|-|-|-|-|-|-|0|0|15929|M3B|OTROS|37|128|1993|-|-|-|-|-|-|-|-|-|76|2234|
0|1.3265|1|-|1566.149780|1571.0000|2025-04-23 18:26:25|2025-04-23 18:32:48|36|37|67|68|3|-|-|-|F73 00R|-|-|-|E-9-53-OP-15|T-7-54-OP-15|17|-1|123|71|1|2025-04-23 18:28:47|-|-|-|2025-04-23 18:32:48|-|-|-|123|-|-|-|71|-|-|-|E-9-53-OP-15|-|-|-|T-7-54-OP-15|-|-|-|37|-|-|-|68|-|-|-|1841800|3|0|1|171|18:00:00|18:30:00|9|-|-|-|-|7912|1566|-|-|-|-|-|-|-|-|0|7912|1566|UE|HOGAR|-|142|241|-|-|-|-|-|-|-|-|-|-|383|
0|1.2322|1|-|946.786682|947.0000|2025-04-23 08:18:32|2025-04-23 08:29:04|16|16|63|63|1|-|-|-|T1312 00I|-|-|-|E-20-53-PO-25|E-20-53-PO-65|34|34|281|283|1|2025-04-23 08:18:32|-|-|-|2025-04-23 08:29:04|-|-|-|281|-|-|-|283|-|-|-|E-20-53-PO-25|-|-|-|E-20-53-PO-65|-|-|-|16|-|-|-|63|-|-|-|1842824|1|0|1|102|08:00:00|08:00:00|37|-|-|-|-|18773|946|-|-|-|-|-|-|-|-|0|18773|946|SM2H|TRABAJO|-|332|631|-|-|-|-|-|-|-|-|-|-|-|
0|1.3295|1|-|599.221191|600.0000|2025-04-23 18:20:57|2025-04-23 18:24:50|36|36|67|67|1|-|-|-|T302 00I|-|-|-|T-20-188-NS-15|T-20-188-NS-22|34|34|274|279|1|2025-04-23 18:20:57|-|-|-|2025-04-23 18:24:50|-|-|-|274|-|-|-|279|-|-|-|T-20-188-NS-15|-|-|-|T-20-188-NS-22|-|-|-|36|-|-|-|67|-|-|-|1842824|2|0|1|102|18:00:00|18:00:00|16|-|-|-|-|565|599|-|-|-|-|-|-|-|-|0|565|599|UE|HOGAR|-|132|232|-|-|-|-|-|-|-|-|-|-|364|
0|1.4167|2|-|1558.577881|3956.0000|2025-04-23 12:28:50|2025-04-23 12:51:44|24|25|64|65|1|2|-|-|T521 00I|L5|-|-|L-8-4-10-PO|GRUTA DE LOURDES|35|35|97|110|3|2025-04-23 12:28:50|2025-04-23 12:45:20|-|-|2025-04-23 12:42:00|2025-04-23 12:51:44|-|-|97|272|-|-|272|110|-|-|L-8-4-10-PO|QUINTA NORMAL|-|-|T-20-68-NS-5|GRUTA DE LOURDES|-|-|25|25|-|-|65|65|-|-|1843592|1|0|1|102|12:00:00|12:30:00|5|1|-|-|48.5489|19641|1865|-|-|1102|-|-|-|-|-|48|19641|2967|M3B|OTROS|-|612|790|250|78|102|-|-|-|-|-|-|126|-|
0|1.4717|1|-|818.804626|949.0000|2025-04-23 13:42:28|2025-04-23 13:44:29|27|27|65|65|1|-|-|-|T505 00R|-|-|-|T-8-63-SN-3|T-8-308-SN-5|35|35|102|103|1|2025-04-23 13:42:28|-|-|-|2025-04-23 13:44:29|-|-|-|102|-|-|-|103|-|-|-|T-8-63-SN-3|-|-|-|T-8-308-SN-5|-|-|-|27|-|-|-|65|-|-|-|1843592|2|0|1|102|13:30:00|13:30:00|5|-|-|-|-|23142|818|-|-|-|-|-|-|-|-|0|23142|818|UE|HOGAR|-|214|121|-|-|-|-|-|-|-|-|-|-|335|
0|1.3056|1|-|7786.112305|10681.0000|2025-04-23 07:41:05|2025-04-23 08:24:24|15|16|62|63|3|-|-|-|T549 00R|-|-|-|T-8-62-SN-5|L-5-23-15-OP|35|19|110|56|1|2025-04-23 07:41:23|-|-|-|2025-04-23 08:24:24|-|-|-|110|-|-|-|56|-|-|-|T-8-62-SN-5|-|-|-|L-5-23-15-OP|-|-|-|16|-|-|-|63|-|-|-|1901704|1|0|1|171|07:30:00|08:00:00|32|-|-|-|-|21290|7786|-|-|-|-|-|-|-|-|0|21290|7786|SM2H|TRABAJO|-|18|2581|-|-|-|-|-|-|-|-|-|-|2599|
0|1.6599|1|-|7828.616699|10704.0000|2025-04-23 18:24:56|2025-04-23 19:03:00|36|38|67|68|1|-|-|-|T549 00I|-|-|-|L-5-38-15-NS|T-8-62-NS-12|19|35|56|110|1|2025-04-23 18:24:56|-|-|-|2025-04-23 19:03:00|-|-|-|56|-|-|-|110|-|-|-|L-5-38-15-NS|-|-|-|T-8-62-NS-12|-|-|-|38|-|-|-|68|-|-|-|1901704|2|0|1|171|18:00:00|19:00:00|5|-|-|-|-|347|7828|-|-|-|-|-|-|-|-|0|347|7828|UE|HOGAR|-|141|2284|-|-|-|-|-|-|-|-|-|-|2425|
0|1.2758|1|-|12521.163086|19680.0000|2025-04-23 10:40:15|2025-04-23 11:25:52|21|22|64|64|2|-|-|-|L5|-|-|-|PUDAHUEL|LA CISTERNA|15|41|130|380|2|2025-04-23 10:40:15|-|-|-|2025-04-23 11:25:52|-|-|-|130|-|-|-|380|-|-|-|PUDAHUEL|-|-|-|LA CISTERNA|-|-|-|22|-|-|-|64|-|-|-|1901960|1|0|1|171|10:30:00|11:00:00|1|-|-|-|-|-|12521|-|-|-|-|-|-|-|-|0|0|12521|SM2H|TRABAJO|94|156|2019|-|-|-|-|-|-|-|-|-|110|2379|
0|1.3911|1|-|6626.557617|7870.0000|2025-04-23 19:47:09|2025-04-23 20:05:20|39|40|68|68|2|-|-|-|L4A|-|-|-|LA CISTERNA|VICUNA MACKENNA|41|5|380|470|2|2025-04-23 19:47:09|-|-|-|2025-04-23 20:05:20|-|-|-|380|-|-|-|470|-|-|-|LA CISTERNA|-|-|-|VICUNA MACKENNA|-|-|-|40|-|-|-|68|-|-|-|1901960|2|0|1|171|19:30:00|20:00:00|1|-|-|-|-|-|6626|-|-|-|-|-|-|-|-|0|0|6626|MS_M_M|OTROS|118|128|669|-|-|-|-|-|-|-|-|-|103|1018|
0|1.2851|1|-|15519.405273|20240.0000|2025-04-23 20:13:34|2025-04-23 20:53:20|40|41|68|69|2|-|-|-|L5|-|-|-|BELLAVISTA DE LA FLORIDA|PUDAHUEL|5|15|468|130|2|2025-04-23 20:13:34|-|-|-|2025-04-23 20:53:20|-|-|-|468|-|-|-|130|-|-|-|BELLAVISTA DE LA FLORIDA|-|-|-|PUDAHUEL|-|-|-|41|-|-|-|69|-|-|-|1901960|3|0|1|171|20:00:00|20:30:00|1|-|-|-|-|-|15519|-|-|-|-|-|-|-|-|0|0|15519|UE|HOGAR|50|78|1876|-|-|-|-|-|-|-|-|-|126|2130|
0|0.0000|1|-|-|0.0000|2025-04-23 10:11:49|-|20|-1|64|-1|3|-|-|-|-|-|-|-|L-13-96-15-PO|-|-1|-1|168|-|1|2025-04-23 10:11:49|-|-|-|-|-|-|-|168|-|-|-|-|-|-|-|L-13-96-15-PO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1904776|1|1|0|171|10:00:00|-|16|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-23 20:30:36|-|41|-1|69|-1|2|3|-|-|L5|-|-|-|PLAZA MAIPU|-|14|-1|819|-|3|2025-04-23 20:30:36|2025-04-23 20:50:16|-|-|2025-04-23 20:37:52|-|-|-|819|162|-|-|162|-|-|-|PLAZA MAIPU|I-13-54-NS-51|-|-|DEL SOL|-|-|-|41|-|-|-|69|-|-|-|1904776|2|1|0|171|20:30:00|-|1|16|-|-|58.0517|-|2257|-|-|-|-|-|-|-|-|58|0|2257|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 08:51:30|-|17|-1|63|-1|1|-|-|-|T1016 00I|-|-|-|L-3-2-30-OP|-|21|-1|32|-|1|2025-04-23 08:51:30|-|-|-|-|-|-|-|32|-|-|-|-|-|-|-|L-3-2-30-OP|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1905800|1|1|0|171|08:30:00|-|34|-|-|-|-|1726|-|-|-|-|-|-|-|-|-|0|1726|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 13:13:37|-|26|-1|65|-1|2|-|-|-|L2|-|-|-|SAN MIGUEL|-|39|-1|359|-|2|2025-04-23 13:13:37|-|-|-|-|-|-|-|359|-|-|-|-|-|-|-|SAN MIGUEL|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1910152|1|1|0|171|13:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 20:36:16|-|41|-1|69|-1|2|-|-|-|L6|-|-|-|INES DE SUAREZ|-|23|-1|183|-|2|2025-04-23 20:36:16|-|-|-|-|-|-|-|183|-|-|-|-|-|-|-|INES DE SUAREZ|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1910920|1|1|0|102|20:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2526|1|-|5423.423828|7580.0000|2025-04-23 08:05:43|2025-04-23 08:21:20|16|16|63|63|2|-|-|-|L1|-|-|-|ALCANTARA|LOS ORIENTALES|3|4|214|242|2|2025-04-23 08:05:43|-|-|-|2025-04-23 08:21:20|-|-|-|214|-|-|-|242|-|-|-|ALCANTARA|-|-|-|LOS ORIENTALES|-|-|-|16|-|-|-|63|-|-|-|1916040|1|0|1|102|08:00:00|08:00:00|1|-|-|-|-|-|5423|-|-|-|-|-|-|-|-|0|0|5423|SM2H|TRABAJO|37|56|919|-|-|-|-|-|-|-|-|-|128|1140|
0|1.2730|1|-|5423.423828|7580.0000|2025-04-23 17:39:59|2025-04-23 17:56:16|35|35|67|67|2|-|-|-|L4|-|-|-|LOS ORIENTALES|ALCANTARA|4|3|242|214|2|2025-04-23 17:39:59|-|-|-|2025-04-23 17:56:16|-|-|-|242|-|-|-|214|-|-|-|LOS ORIENTALES|-|-|-|ALCANTARA|-|-|-|35|-|-|-|67|-|-|-|1916040|2|0|1|102|17:30:00|17:30:00|1|-|-|-|-|-|5423|-|-|-|-|-|-|-|-|0|0|5423|UE|HOGAR|33|112|955|-|-|-|-|-|-|-|-|-|76|1176|
0|0.0000|1|-|-|0.0000|2025-04-23 20:05:10|-|40|-1|68|-1|1|-|-|-|F51 00R|-|-|-|T-13-54-NS-75|-|-1|-1|818|-|1|2025-04-23 20:05:10|-|-|-|-|-|-|-|818|-|-|-|-|-|-|-|T-13-54-NS-75|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1969288|1|1|0|171|20:00:00|-|9|-|-|-|-|30431|-|-|-|-|-|-|-|-|-|0|30431|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 09:13:29|-|18|-1|63|-1|2|-|-|-|L5|-|-|-|SANTA ISABEL|-|23|-1|181|-|2|2025-04-23 09:13:29|-|-|-|-|-|-|-|181|-|-|-|-|-|-|-|SANTA ISABEL|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1971080|1|1|0|171|09:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4701|2|-|4890.528320|6701.0000|2025-04-23 10:09:34|2025-04-23 10:33:36|20|21|64|64|1|2|-|-|T506 E1 00R|L4|-|-|L-32-16-55-OP|PLAZA EGANA|-1|24|765|257|3|2025-04-23 10:09:34|2025-04-23 10:25:44|-|-|2025-04-23 10:23:40|2025-04-23 10:33:36|-|-|765|458|-|-|443|257|-|-|L-32-16-55-OP|GRECIA|-|-|E-18-156-OP-5|PLAZA EGANA|-|-|20|21|-|-|64|64|-|-|1975432|1|0|1|102|10:00:00|10:30:00|5|1|-|-|42.8019|340|4649|-|-|1796|-|-|-|-|-|42|340|6445|SM2H|TRABAJO|-|104|846|157|112|172|-|-|-|-|-|-|123|1514|
0|1.3814|1|-|1056.808838|1220.0000|2025-04-23 14:03:31|2025-04-23 14:13:20|28|28|66|66|2|-|-|-|L3|-|-|-|PLAZA EGANA|LOS ORIENTALES|24|4|257|242|2|2025-04-23 14:03:31|-|-|-|2025-04-23 14:13:20|-|-|-|257|-|-|-|242|-|-|-|PLAZA EGANA|-|-|-|LOS ORIENTALES|-|-|-|28|-|-|-|66|-|-|-|1975432|2|0|1|102|14:00:00|14:00:00|1|-|-|-|-|-|1056|-|-|-|-|-|-|-|-|0|0|1056|SM2H|TRABAJO|54|112|103|-|-|-|-|-|-|-|-|-|128|397|
0|1.4412|1|-|3828.384033|3969.0000|2025-04-23 19:19:21|2025-04-23 19:37:52|38|39|68|68|1|-|-|-|T1203 02R|-|-|-|T-32-380-NS-5|L-32-11-40-NS|-1|-1|457|765|1|2025-04-23 19:19:21|-|-|-|2025-04-23 19:37:52|-|-|-|457|-|-|-|765|-|-|-|T-32-380-NS-5|-|-|-|L-32-11-40-NS|-|-|-|39|-|-|-|68|-|-|-|1975432|3|0|1|102|19:00:00|19:30:00|36|-|-|-|-|10593|3828|-|-|-|-|-|-|-|-|0|10593|3828|UE|HOGAR|-|0|1111|-|-|-|-|-|-|-|-|-|-|1111|
0|0.0000|1|-|-|0.0000|2025-04-23 07:30:42|-|15|-1|62|-1|1|-|-|-|T530 07I|-|-|-|L-9-3-25-PO|-|17|-1|121|-|1|2025-04-23 07:30:42|-|-|-|-|-|-|-|121|-|-|-|-|-|-|-|L-9-3-25-PO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1979016|1|1|0|171|07:30:00|-|5|-|-|-|-|7021|-|-|-|-|-|-|-|-|-|0|7021|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 06:31:43|-|13|-1|62|-1|1|-|-|-|T521 C0 00R|-|-|-|L-11-14-5-NS|-|18|-1|99|-|1|2025-04-23 06:31:43|-|-|-|-|-|-|-|99|-|-|-|-|-|-|-|L-11-14-5-NS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1982088|1|1|0|102|06:30:00|-|5|-|-|-|-|326|-|-|-|-|-|-|-|-|-|0|326|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4460|2|-|16986.531250|18278.0000|2025-04-23 07:03:45|2025-04-23 07:56:16|14|15|62|62|1|2|-|-|T576 00R|L1|-|-|L-16-19-40-NS|LOS HEROES|2|34|642|282|3|2025-04-23 07:03:45|2025-04-23 07:33:12|-|-|2025-04-23 07:31:23|2025-04-23 07:56:16|-|-|642|213|-|-|207|282|-|-|L-16-19-40-NS|MANQUEHUE|-|-|T-17-140-OP-35|LOS HEROES|-|-|15|15|-|-|62|62|-|-|2042248|1|0|1|102|07:00:00|07:30:00|5|1|-|-|84.8528|1136|7667|-|-|9623|-|-|-|-|-|84|1136|17290|SM2H|TRABAJO|-|45|1657|147|60|1192|-|-|-|-|-|-|76|3177|
