tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|0.0000|1|-|-|0.0000|2025-04-24 21:46:05|-|43|-1|69|-1|2|-|-|-|L5|-|-|-|SANTA ISABEL|-|23|-1|181|-|2|2025-04-24 21:46:05|-|-|-|-|-|-|-|181|-|-|-|-|-|-|-|SANTA ISABEL|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1510024|2|1|0|171|21:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|MS_M_M|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3927|1|-|1681.186523|2300.0000|2025-04-24 21:47:15|2025-04-24 22:06:24|43|44|69|69|2|-|-|-|L5|-|-|-|SANTA ISABEL|MATTA|23|34|181|298|2|2025-04-24 21:47:15|-|-|-|2025-04-24 22:06:24|-|-|-|181|-|-|-|298|-|-|-|SANTA ISABEL|-|-|-|MATTA|-|-|-|44|-|-|-|69|-|-|-|1510024|3|0|1|171|21:30:00|22:00:00|1|-|-|-|-|-|1681|-|-|-|-|-|-|-|-|0|0|1681|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 08:47:08|-|17|-1|63|-1|1|-|-|-|T546 E0 00I|-|-|-|E-13-54-SN-5|-|-1|-1|819|-|1|2025-04-24 08:47:08|-|-|-|-|-|-|-|819|-|-|-|-|-|-|-|E-13-54-SN-5|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1510536|1|1|0|171|08:30:00|-|5|-|-|-|-|8335|-|-|-|-|-|-|-|-|-|0|8335|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 22:29:44|-|44|-1|69|-1|2|-|-|-|L6|-|-|-|INES DE SUAREZ|-|23|-1|183|-|2|2025-04-24 22:29:44|-|-|-|-|-|-|-|183|-|-|-|-|-|-|-|INES DE SUAREZ|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1511304|1|1|0|171|22:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2087|2|-|3079.423584|3425.0000|2025-04-24 09:25:25|2025-04-24 09:47:31|18|19|63|64|2|3|-|-|L4|F55 00I|-|-|FRANCISCO BILBAO|T-15-135-PO-5|3|22|224|188|3|2025-04-24 09:25:25|2025-04-24 09:42:07|-|-|2025-04-24 09:30:40|2025-04-24 09:47:31|-|-|224|206|-|-|206|188|-|-|FRANCISCO BILBAO|T-17-135-SN-5|-|-|TOBALABA|T-15-135-PO-5|-|-|19|19|-|-|64|64|-|-|1514120|1|0|1|102|09:00:00|09:30:00|1|36|-|-|385.6488|-|2145|-|24616|1145|-|-|-|-|-|385|24616|3290|SM2H|TRABAJO|33|112|159|443|288|324|-|-|-|-|-|-|-|1359|
0|1.3622|2|-|7638.280273|9540.0000|2025-04-24 16:53:23|2025-04-24 17:47:12|33|35|67|67|1|2|-|-|T542 00R|L3|-|-|T-15-135-OP-110|TOESCA|22|34|188|282|3|2025-04-24 16:53:23|2025-04-24 17:35:54|-|-|2025-04-24 17:21:51|2025-04-24 17:47:12|-|-|188|266|-|-|55|282|-|-|T-15-135-OP-110|CAL Y CANTO|-|-|L-4-2-5-OP|TOESCA|-|-|34|35|-|-|67|67|-|-|1514120|2|0|1|102|16:30:00|17:30:00|5|1|-|-|223.5554|10352|5611|-|-|2315|-|-|-|-|-|223|10352|7926|M3B|OTROS|-|587|1708|892|105|322|-|-|-|-|-|-|78|3692|
0|1.2619|2|-|7942.040527|12222.0000|2025-04-24 19:21:20|2025-04-24 20:04:16|38|40|68|68|1|2|-|-|T507 00I|L3|-|-|T-20-177-PO-20|FRANCISCO BILBAO|34|3|294|224|3|2025-04-24 19:21:20|2025-04-24 19:34:53|-|-|2025-04-24 19:33:17|2025-04-24 20:04:16|-|-|294|298|-|-|297|224|-|-|T-20-177-PO-20|MATTA|-|-|T-20-189-PO-25|FRANCISCO BILBAO|-|-|39|40|-|-|68|68|-|-|1514120|3|0|1|102|19:00:00|20:00:00|5|1|-|-|26.0000|17075|2041|-|-|6157|-|-|-|-|-|26|17075|8198|UE|HOGAR|-|43|717|-|-|-|-|-|-|-|-|-|-|760|
0|0.0000|2|-|-|0.0000|2025-04-24 08:46:10|-|17|-1|63|-1|2|3|-|-|L1|-|-|-|LAS REJAS|-|17|-1|123|-|3|2025-04-24 08:46:10|2025-04-24 09:24:26|-|-|2025-04-24 09:18:56|-|-|-|123|207|-|-|215|-|-|-|LAS REJAS|T-17-12-SN-33|-|-|ESCUELA MILITAR|-|-|-|18|-|-|-|63|-|-|-|1518472|1|1|0|171|08:30:00|-|1|33|-|-|28.7924|-|12257|-|-|-|-|-|-|-|-|28|0|12257|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.5981|2|-|9408.632812|10230.0000|2025-04-24 06:13:02|2025-04-24 06:40:32|12|13|61|62|1|2|-|-|T550 00I|L5|-|-|T-11-75-NS-5|PLAZA MAIPU|18|14|144|819|3|2025-04-24 06:13:02|2025-04-24 06:21:03|-|-|2025-04-24 06:19:04|2025-04-24 06:40:32|-|-|144|130|-|-|133|819|-|-|T-11-75-NS-5|PUDAHUEL|-|-|E-10-75-NS-21|PLAZA MAIPU|-|-|12|13|-|-|61|62|-|-|1519752|1|0|1|171|06:00:00|06:30:00|5|1|-|-|55.5788|8293|1987|-|-|7388|-|-|-|-|-|55|8293|9375|MS_M_B|MENOS1MINUTO|-|408|361|214|156|742|-|-|-|-|-|-|166|2047|
0|1.4096|1|-|1519.000000|-3594.0000|2025-04-24 06:40:32|2025-04-24 08:10:56|13|16|62|63|3|-|-|-|T382 00I|-|-|-|L-13-96-15-PO|T-13-54-NS-60|-1|-1|168|160|1|2025-04-24 06:55:31|-|-|-|2025-04-24 08:10:56|-|-|-|168|-|-|-|160|-|-|-|L-13-96-15-PO|-|-|-|T-13-54-NS-60|-|-|-|16|-|-|-|63|-|-|-|1519752|2|0|1|171|06:30:00|08:00:00|16|-|-|-|-|10085|1519|-|-|-|-|-|-|-|-|0|10085|1519|SM2H|TRABAJO|-|899|4525|-|-|-|-|-|-|-|-|-|-|-|
0|1.4779|2|-|7918.597656|9189.0000|2025-04-24 17:04:53|2025-04-24 17:30:35|34|35|67|67|2|3|-|-|L5|T550 C0 00R|-|-|SANTIAGO BUERAS|T-11-84-SN-5|14|18|161|844|3|2025-04-24 17:04:53|2025-04-24 17:23:17|-|-|2025-04-24 17:22:08|2025-04-24 17:30:35|-|-|161|717|-|-|130|844|-|-|SANTIAGO BUERAS|E-9-75-SN-12|-|-|PUDAHUEL|T-11-84-SN-5|-|-|34|35|-|-|67|67|-|-|1519752|3|0|1|171|17:00:00|17:30:00|1|5|-|-|24.7386|-|5959|-|5908|1988|-|-|-|-|-|24|5908|7947|UE|HOGAR|94|156|648|142|158|438|-|-|-|-|-|-|-|1636|
0|0.0000|1|-|-|0.0000|2025-04-24 09:05:00|-|18|-1|63|-1|1|-|-|-|T210 00R|-|-|-|T-18-134-SN-35|-|-1|-1|289|-|1|2025-04-24 09:05:00|-|-|-|-|-|-|-|289|-|-|-|-|-|-|-|T-18-134-SN-35|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1520776|1|1|0|171|09:00:00|-|2|-|-|-|-|19295|-|-|-|-|-|-|-|-|-|0|19295|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 08:34:58|-|17|-1|63|-1|1|-|-|-|T216 00I|-|-|-|L-17-17-30-SN|-|3|-1|226|-|1|2025-04-24 08:34:58|-|-|-|-|-|-|-|226|-|-|-|-|-|-|-|L-17-17-30-SN|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1523336|1|1|0|102|08:30:00|-|2|-|-|-|-|26201|-|-|-|-|-|-|-|-|-|0|26201|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 06:27:59|-|12|-1|61|-1|2|1|-|-|L3|T1227 00R|-|-|FERNANDO CASTILLO VELASCO|-|24|-1|758|-|3|2025-04-24 06:27:59|2025-04-24 07:07:26|-|-|2025-04-24 07:11:28|-|-|-|758|151|-|-|150|-|-|-|FERNANDO CASTILLO VELASCO|T-12-89-OP-10|-|-|CERRILLOS|-|-|-|14|-|-|-|62|-|-|-|1573256|1|1|0|171|06:00:00|-|1|36|-|-|142.0880|-|13299|-|14423|-|-|-|-|-|-|142|14423|13299|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 15:40:26|-|31|-1|66|-1|2|3|-|-|L6|-|-|-|CERRILLOS|-|32|-1|150|-|3|2025-04-24 15:40:26|2025-04-24 16:22:44|-|-|2025-04-24 16:23:28|-|-|-|150|768|-|-|758|-|-|-|CERRILLOS|T-19-171-PO-5|-|-|FERNANDO CASTILLO VELASCO|-|-|-|32|-|-|-|66|-|-|-|1573256|2|1|0|171|15:30:00|-|1|36|-|-|19.1050|-|13299|-|-|-|-|-|-|-|-|19|0|13299|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 10:36:25|-|21|-1|64|-1|2|-|-|-|L2|-|-|-|PATRONATO|-|38|-1|55|-|2|2025-04-24 10:36:25|-|-|-|-|-|-|-|55|-|-|-|-|-|-|-|PATRONATO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1574792|1|1|0|171|10:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4306|1|-|927.994080|2509.0000|2025-04-24 06:42:36|2025-04-24 06:59:32|13|13|62|62|1|-|-|-|T480 00R|-|-|-|L-26-35-10-OP|I-26-228-SN-25|41|41|381|380|1|2025-04-24 06:42:36|-|-|-|2025-04-24 06:59:32|-|-|-|381|-|-|-|380|-|-|-|L-26-35-10-OP|-|-|-|I-26-228-SN-25|-|-|-|13|-|-|-|62|-|-|-|1577352|1|0|1|171|06:30:00|06:30:00|4|-|-|-|-|11796|927|-|-|-|-|-|-|-|-|0|11796|927|SM2H|TRABAJO|-|254|1015|-|-|-|-|-|-|-|-|-|-|-|
0|1.4933|1|-|499.379608|547.0000|2025-04-24 16:28:27|2025-04-24 16:42:04|32|33|66|67|3|-|-|-|T411 C0 00I|-|-|-|I-26-228-SN-25|T-27-228-NS-5|41|30|380|663|1|2025-04-24 16:41:12|-|-|-|2025-04-24 16:42:04|-|-|-|380|-|-|-|663|-|-|-|I-26-228-SN-25|-|-|-|T-27-228-NS-5|-|-|-|33|-|-|-|67|-|-|-|1577352|2|0|1|171|16:00:00|16:30:00|4|-|-|-|-|30|499|-|-|-|-|-|-|-|-|0|30|499|UE|HOGAR|-|765|52|-|-|-|-|-|-|-|-|-|-|-|
0|1.3314|1|-|11817.325195|12140.0000|2025-04-24 15:19:10|2025-04-24 15:50:24|30|31|66|66|2|-|-|-|L1|-|-|-|LAS REJAS|ALCANTARA|17|3|123|214|2|2025-04-24 15:19:10|-|-|-|2025-04-24 15:50:24|-|-|-|123|-|-|-|214|-|-|-|LAS REJAS|-|-|-|ALCANTARA|-|-|-|31|-|-|-|66|-|-|-|1579912|1|0|1|171|15:00:00|15:30:00|1|-|-|-|-|-|11817|-|-|-|-|-|-|-|-|0|0|11817|MS_M_M|OTROS|37|64|1771|-|-|-|-|-|-|-|-|-|76|1948|
0|1.2781|1|-|11817.325195|12140.0000|2025-04-24 17:03:08|2025-04-24 17:32:16|34|35|67|67|2|-|-|-|L1|-|-|-|ALCANTARA|LAS REJAS|3|17|214|123|2|2025-04-24 17:03:08|-|-|-|2025-04-24 17:32:16|-|-|-|214|-|-|-|123|-|-|-|ALCANTARA|-|-|-|LAS REJAS|-|-|-|35|-|-|-|67|-|-|-|1579912|2|0|1|171|17:00:00|17:30:00|1|-|-|-|-|-|11817|-|-|-|-|-|-|-|-|0|0|11817|UE|HOGAR|37|64|1579|-|-|-|-|-|-|-|-|-|76|1756|
0|1.3073|3|-|11777.941406|15822.0000|2025-04-24 08:03:03|2025-04-24 09:07:48|16|18|63|63|1|2|3|-|T271 00R|L1|T1116 00R|-|T-20-200-SN-20|L-17-24-25-NS|34|3|304|222|3|2025-04-24 08:03:03|2025-04-24 08:26:31|2025-04-24 09:03:30|-|2025-04-24 08:24:38|2025-04-24 08:54:24|2025-04-24 09:07:48|-|304|284|222|-|284|222|222|-|T-20-200-SN-20|LA MONEDA|L-17-46-5-NS|-|T-20-305-SN-10|LOS DOMINICOS|L-17-24-25-NS|-|16|17|18|-|63|63|63|-|1638536|1|0|1|171|08:00:00|09:00:00|2|1|35|-|90.7855|17094|2789|62.1691|-|10994|-|13474|1164|-|-|152|30568|14947|SM2H|TRABAJO|-|183|1294|151|56|1546|142|475|258|-|-|-|-|4105|
0|1.4640|3|-|11931.703125|15491.0000|2025-04-24 17:21:13|2025-04-24 18:08:29|34|36|67|67|1|2|3|-|T1116 00I|L1|T229 00I|-|L-17-24-30-SN|T-20-193-NS-45|3|34|229|296|3|2025-04-24 17:21:13|2025-04-24 17:28:51|2025-04-24 17:55:39|-|2025-04-24 17:27:25|2025-04-24 17:55:12|2025-04-24 18:08:29|-|229|222|284|-|222|284|296|-|L-17-24-30-SN|LOS DOMINICOS|E-20-53-PO-70|-|L-17-46-5-SN|LA MONEDA|T-20-193-NS-45|-|34|35|36|-|67|67|67|-|1638536|2|0|1|171|17:00:00|18:00:00|35|1|16|-|55.2268|1901|1111|22.5610|-|10994|-|271|2813|-|-|77|2172|14918|UE|HOGAR|-|274|372|123|128|1336|91|53|769|-|-|-|-|3146|
0|0.0000|1|-|-|0.0000|2025-04-24 17:40:12|-|35|-1|67|-1|2|-|-|-|L3|-|-|-|PLAZA QUILICURA|-|20|-1|773|-|2|2025-04-24 17:40:12|-|-|-|-|-|-|-|773|-|-|-|-|-|-|-|PLAZA QUILICURA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1645960|1|1|0|171|17:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 20:39:22|-|41|-1|69|-1|1|-|-|-|T1209 00I|-|-|-|T-14-125-NS-3|-|23|-1|178|-|1|2025-04-24 20:39:22|-|-|-|-|-|-|-|178|-|-|-|-|-|-|-|T-14-125-NS-3|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1646984|1|1|0|102|20:30:00|-|36|-|-|-|-|14854|-|-|-|-|-|-|-|-|-|0|14854|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 12:49:48|-|25|-1|65|-1|1|2|-|-|T363 00I|L5|-|-|L-33-6-45-SN|-|5|-1|655|-|3|2025-04-24 12:49:48|2025-04-24 13:13:12|-|-|2025-04-24 13:12:11|-|-|-|655|476|-|-|476|-|-|-|L-33-6-45-SN|VICENTE VALDES|-|-|L-33-134-60-SN|-|-|-|26|-|-|-|65|-|-|-|1654408|1|1|0|171|12:30:00|-|16|1|-|-|35.4683|2485|3942|-|-|-|-|-|-|-|-|35|2485|3942|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3113|1|-|3960.233643|4220.0000|2025-04-24 13:42:05|2025-04-24 13:58:24|27|27|65|65|2|-|-|-|L5|-|-|-|SANTA ANA|MANUEL MONTT|34|23|274|175|2|2025-04-24 13:42:05|-|-|-|2025-04-24 13:58:24|-|-|-|274|-|-|-|175|-|-|-|SANTA ANA|-|-|-|MANUEL MONTT|-|-|-|27|-|-|-|65|-|-|-|1704328|1|0|1|171|13:30:00|13:30:00|1|-|-|-|-|-|3960|-|-|-|-|-|-|-|-|0|0|3960|SM2H|TRABAJO|50|78|687|-|-|-|-|-|-|-|-|-|76|891|
0|1.2952|1|-|1996.387939|2070.0000|2025-04-24 18:34:55|2025-04-24 18:42:40|37|37|68|68|2|-|-|-|L1|-|-|-|MANUEL MONTT|TOBALABA|23|23|175|206|2|2025-04-24 18:34:55|-|-|-|2025-04-24 18:42:40|-|-|-|175|-|-|-|206|-|-|-|MANUEL MONTT|-|-|-|TOBALABA|-|-|-|37|-|-|-|68|-|-|-|1704328|2|0|1|171|18:30:00|18:30:00|1|-|-|-|-|-|1996|-|-|-|-|-|-|-|-|0|0|1996|MS_M_M|OTROS|37|62|286|-|-|-|-|-|-|-|-|-|101|486|
0|1.3116|1|-|5891.596191|6210.0000|2025-04-24 19:01:15|2025-04-24 19:23:12|38|38|68|68|2|-|-|-|L4|-|-|-|TOBALABA|SANTA ANA|23|34|206|274|2|2025-04-24 19:01:15|-|-|-|2025-04-24 19:23:12|-|-|-|206|-|-|-|274|-|-|-|TOBALABA|-|-|-|SANTA ANA|-|-|-|38|-|-|-|68|-|-|-|1704328|3|0|1|171|19:00:00|19:00:00|1|-|-|-|-|-|5891|-|-|-|-|-|-|-|-|0|0|5891|UE|HOGAR|37|60|1138|-|-|-|-|-|-|-|-|-|126|1361|
0|0.0000|1|-|-|0.0000|2025-04-24 09:20:52|-|18|-1|63|-1|2|-|-|-|L4|-|-|-|ELISA CORREA|-|6|-1|622|-|2|2025-04-24 09:20:52|-|-|-|-|-|-|-|622|-|-|-|-|-|-|-|ELISA CORREA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1715592|1|1|0|102|09:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 14:29:18|-|28|-1|66|-1|1|-|-|-|T203 00I|-|-|-|T-4-19-NS-90|-|38|-1|55|-|1|2025-04-24 14:29:18|-|-|-|-|-|-|-|55|-|-|-|-|-|-|-|T-4-19-NS-90|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1719944|1|1|0|171|14:00:00|-|2|-|-|-|-|5774|-|-|-|-|-|-|-|-|-|0|5774|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.5644|1|-|3843.517578|6464.0000|2025-04-24 06:46:54|2025-04-24 06:57:38|13|13|62|62|1|-|-|-|T219 E0 00R|-|-|-|T-3-13-NS-15|T-17-12-NS-23|21|3|35|215|1|2025-04-24 06:46:54|-|-|-|2025-04-24 06:57:38|-|-|-|35|-|-|-|215|-|-|-|T-3-13-NS-15|-|-|-|T-17-12-NS-23|-|-|-|13|-|-|-|62|-|-|-|1773192|1|0|1|171|06:30:00|06:30:00|2|-|-|-|-|3482|3843|-|-|-|-|-|-|-|-|0|3482|3843|SM2H|TRABAJO|-|163|643|-|-|-|-|-|-|-|-|-|-|806|
0|0.0000|2|-|-|0.0000|2025-04-24 17:13:10|-|34|-1|67|-1|3|1|-|-|T918 00I|T1024 00I|-|-|E-17-12-SN-35|-|3|-1|207|-|1|2025-04-24 17:13:10|2025-04-24 17:49:34|-|-|2025-04-24 17:32:37|-|-|-|207|34|-|-|35|-|-|-|E-17-12-SN-35|L-3-6-35-NS|-|-|L-3-26-5-SN|-|-|-|35|-|-|-|67|-|-|-|1773192|2|1|0|171|17:00:00|-|32|34|-|-|353.0581|558|4046|-|22018|-|-|-|-|-|-|353|22576|4046|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 17:59:27|-|35|-1|67|-1|2|-|-|-|L1|-|-|-|LOS DOMINICOS|-|3|-1|222|-|2|2025-04-24 17:59:27|-|-|-|-|-|-|-|222|-|-|-|-|-|-|-|LOS DOMINICOS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1776776|1|1|0|102|17:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 12:12:57|-|24|-1|64|-1|2|-|-|-|L4|-|-|-|GRECIA|-|25|-1|458|-|2|2025-04-24 12:12:57|-|-|-|-|-|-|-|458|-|-|-|-|-|-|-|GRECIA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1784712|1|1|0|171|12:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 18:09:07|-|36|-1|67|-1|2|-|-|-|L5|-|-|-|SANTA ANA|-|34|-1|274|-|2|2025-04-24 18:09:07|-|-|-|-|-|-|-|274|-|-|-|-|-|-|-|SANTA ANA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1836680|1|1|0|171|18:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2614|1|-|6130.951172|13450.0000|2025-04-24 07:52:45|2025-04-24 08:25:36|15|16|62|63|2|-|-|-|L2|-|-|-|SAN MIGUEL|VICUNA MACKENNA|39|5|359|470|2|2025-04-24 07:52:45|-|-|-|2025-04-24 08:25:36|-|-|-|359|-|-|-|470|-|-|-|SAN MIGUEL|-|-|-|VICUNA MACKENNA|-|-|-|16|-|-|-|63|-|-|-|1838472|1|0|1|171|07:30:00|08:00:00|1|-|-|-|-|-|6130|-|-|-|-|-|-|-|-|0|0|6130|SM2H|TRABAJO|41|156|1504|-|-|-|-|-|-|-|-|-|123|1824|
0|1.4309|1|-|6130.951172|13450.0000|2025-04-24 17:51:16|2025-04-24 18:22:24|35|36|67|67|2|-|-|-|L4|-|-|-|VICUNA MACKENNA|SAN MIGUEL|5|39|470|359|2|2025-04-24 17:51:16|-|-|-|2025-04-24 18:22:24|-|-|-|470|-|-|-|359|-|-|-|VICUNA MACKENNA|-|-|-|SAN MIGUEL|-|-|-|36|-|-|-|67|-|-|-|1838472|2|0|1|171|17:30:00|18:00:00|1|-|-|-|-|-|6130|-|-|-|-|-|-|-|-|0|0|6130|MS_M_M|OTROS|75|112|1479|-|-|-|-|-|-|-|-|-|65|1731|
0|0.0000|1|-|-|0.0000|2025-04-24 19:03:27|-|38|-1|68|-1|2|-|-|-|L2|-|-|-|SAN MIGUEL|-|39|-1|359|-|2|2025-04-24 19:03:27|-|-|-|-|-|-|-|359|-|-|-|-|-|-|-|SAN MIGUEL|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1838472|3|1|0|171|19:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2448|1|-|2694.023682|4196.0000|2025-04-24 10:07:21|2025-04-24 10:20:58|20|20|64|64|1|-|-|-|T1044 00I|-|-|-|L-34-54-75-NS|E-34-270-NS-65|6|6|497|603|1|2025-04-24 10:07:21|-|-|-|2025-04-24 10:20:58|-|-|-|497|-|-|-|603|-|-|-|L-34-54-75-NS|-|-|-|E-34-270-NS-65|-|-|-|20|-|-|-|64|-|-|-|1839496|1|0|1|171|10:00:00|10:00:00|34|-|-|-|-|9229|2694|-|-|-|-|-|-|-|-|0|9229|2694|M3B|TRABAJO|-|44|817|-|-|-|-|-|-|-|-|-|-|861|
0|1.4011|1|-|2102.924072|2819.0000|2025-04-24 12:41:13|2025-04-24 12:51:07|25|25|65|65|3|-|-|-|T967 00I|-|-|-|E-34-294-PO-5|L-34-58-95-SN|6|6|506|498|1|2025-04-24 12:43:11|-|-|-|2025-04-24 12:51:07|-|-|-|506|-|-|-|498|-|-|-|E-34-294-PO-5|-|-|-|L-34-58-95-SN|-|-|-|25|-|-|-|65|-|-|-|1839496|2|0|1|171|12:30:00|12:30:00|34|-|-|-|-|8384|2102|-|-|-|-|-|-|-|-|0|8384|2102|M3B|OTROS|-|118|475|-|-|-|-|-|-|-|-|-|-|593|
0|1.5721|1|-|244.640549|251.0000|2025-04-24 13:40:04|2025-04-24 13:40:38|27|27|65|65|1|-|-|-|T929 00I|-|-|-|L-34-54-80-SN|L-34-54-70-SN|6|6|747|746|1|2025-04-24 13:40:04|-|-|-|2025-04-24 13:40:38|-|-|-|747|-|-|-|746|-|-|-|L-34-54-80-SN|-|-|-|L-34-54-70-SN|-|-|-|27|-|-|-|65|-|-|-|1839496|3|0|1|171|13:30:00|13:30:00|33|-|-|-|-|5703|244|-|-|-|-|-|-|-|-|0|5703|244|UE|HOGAR|-|135|34|-|-|-|-|-|-|-|-|-|-|169|
0|0.0000|1|-|-|0.0000|2025-04-24 06:50:25|-|13|-1|62|-1|1|-|-|-|T302 06R|-|-|-|T-25-227-SN-20|-|39|-1|363|-|1|2025-04-24 06:50:25|-|-|-|-|-|-|-|363|-|-|-|-|-|-|-|T-25-227-SN-20|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1841288|1|1|0|102|06:30:00|-|16|-|-|-|-|16220|-|-|-|-|-|-|-|-|-|0|16220|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.6129|1|-|1091.279053|1091.0000|2025-04-24 17:16:29|2025-04-24 17:22:01|34|34|67|67|3|-|-|-|T962 00R|-|-|-|E-25-89-OP-21|T-28-89-OP-5|39|33|366|405|1|2025-04-24 17:17:21|-|-|-|2025-04-24 17:22:01|-|-|-|366|-|-|-|405|-|-|-|E-25-89-OP-21|-|-|-|T-28-89-OP-5|-|-|-|34|-|-|-|67|-|-|-|1841288|2|0|1|102|17:00:00|17:00:00|36|-|-|-|-|19234|1091|-|-|-|-|-|-|-|-|0|19234|1091|UE|HOGAR|-|52|280|-|-|-|-|-|-|-|-|-|-|332|
