operador|id_etapa|correlativo_viajes|correlativo_etapas|tipo_dia|tipo_transporte|fExpansionServicioPeriodoTS|tiene_bajada|tiempo2|tiempo_subida|tiempo_bajada|tiempo_etapa|media_hora_subida|media_hora_bajada|x_subida|y_subida|x_bajada|y_bajada|dist_ruta_paraderos|dist_eucl_paraderos|servicio_subida|servicio_bajada|parada_subida|parada_bajada|comuna_subida|comuna_bajada|zona_subida|zona_bajada|sitio_subida|fExpansionZonaPeriodoTS|tEsperaMediaIntervalo|periodoSubida|periodoBajada|tiempoIniExpedicion|contrato
32|6948744|2|2|LABORAL|ZP|1.6638|1|2025-04-21 15:55:36|2025-04-21 15:53:49|2025-04-21 16:07:00|684|15:30:00|16:00:00|342542|6306921|339456|6305692|6120|3355|T818 E0 00R|T818 E0 00R|I-6-454-PO-6|L-6-17-15-PO|QUILICURA|QUILICURA|557|70|HVFH-32|1.4576|1.7833|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 15:52:32|171
9|6949512|1|1|LABORAL|BUS|1.1990|1|2025-04-21 07:04:55|2025-04-21 07:04:55|2025-04-21 07:24:53|1198|07:00:00|07:00:00|340559|6292087|341494|6296658|5915|4670|F41 00R|F41 00R|L-12-11-5-SN|E-7-52-SN-30|CERRILLOS|ESTACIÓN CENTRAL|698|73|PGPT-19|1.3557|6.8333|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:55:58|171
37|6949512|1|2|LABORAL|BUS|0.0000|0|2025-04-21 07:27:38|2025-04-21 07:27:38|-|-|07:00:00|-|341427|6296673|-|-|-|-|T1318 00I|-|E-7-53-PO-20|-|ESTACIÓN CENTRAL|-|73|-|PFYC-66|-|-|04 - PUNTA MANANA|-|2025-04-21 06:46:42|171
37|6949512|2|1|LABORAL|BUS|1.1973|1|2025-04-21 07:28:08|2025-04-21 07:28:08|2025-04-21 07:59:13|1865|07:00:00|07:30:00|341455|6296682|349563|6300010|8896|8801|T1318 00I|T1318 00I|E-7-53-PO-20|T-14-110-PO-15|ESTACIÓN CENTRAL|PROVIDENCIA|73|175|PFYC-66|1.4006|0.6333|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:46:42|171
1|6949512|3|1|LABORAL|METRO|1.0000|1|2025-04-21 08:02:11|2025-04-21 08:02:11|2025-04-21 08:33:04|1853|08:00:00|08:30:00|349467|6300053|343791|6294424|13310|7993|L1|L6|MANUEL MONTT|LO VALLEDOR|PROVIDENCIA|PEDRO AGUIRRE CERDA|175|426|MANUEL MONTT|1.2234|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
5|6949512|3|2|LABORAL|BUS|1.6064|1|2025-04-21 08:36:27|2025-04-21 08:36:27|2025-04-21 08:46:00|573|08:30:00|08:30:00|343786|6294438|341175|6291891|3961|3479|T545 01R|T545 01R|L-28-3-10-OP|T-12-55-NS-45|PEDRO AGUIRRE CERDA|CERRILLOS|426|151|PFXC-19|1.1308|1.1167|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:17:59|171
9|6949512|4|1|LABORAL|BUS|1.3711|1|2025-04-21 10:30:30|2025-04-21 10:30:30|2025-04-21 10:51:57|1287|10:30:00|10:30:00|340551|6292099|341510|6296653|5903|4681|F81 00R|F81 00R|L-12-11-5-SN|L-7-34-5-SN|CERRILLOS|ESTACIÓN CENTRAL|698|79|PGPT-50|1.4363|3.9833|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 09:56:55|171
5|6949512|5|1|LABORAL|BUS|1.4553|1|2025-04-21 11:07:53|2025-04-21 11:07:53|2025-04-21 11:39:58|1925|11:00:00|11:30:00|341270|6296681|336189|6295949|11448|5138|T543 00R|T543 00R|E-9-53-OP-20|T-10-79-OP-5|LO PRADO|PUDAHUEL|123|683|CJRW-72|1.2071|4.8667|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 10:47:57|171
16|6949512|6|1|LABORAL|BUS|1.0644|1|2025-04-21 12:34:18|2025-04-21 12:34:18|2025-04-21 12:44:55|637|12:30:00|12:30:00|336163|6295904|338504|6296104|3206|2345|T318 00R|T318 00R|T-13-12-SN-55|T-10-75-SN-5|MAIPÚ|PUDAHUEL|683|704|FLXF-44|1.2796|4.8000|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|2025-04-21 11:41:31|171
1|6949512|6|2|LABORAL|METRO|1.0000|1|2025-04-21 12:46:03|2025-04-21 12:46:03|2025-04-21 13:19:28|2005|12:30:00|13:00:00|338492|6296101|349467|6300053|14340|11664|L5|L1|LAGUNA SUR|MANUEL MONTT|PUDAHUEL|PROVIDENCIA|704|175|LAGUNA SUR|1.2493|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
9|6949512|6|3|LABORAL|BUS|0.0000|0|2025-04-21 13:27:47|2025-04-21 13:27:47|-|-|13:00:00|-|349149|6299841|-|-|-|-|F51 00R|-|T-14-128-OP-70|-|PROVIDENCIA|-|175|-|PDZH-83|-|-|07 - PUNTA MEDIODIA|-|2025-04-21 12:28:19|171
1|6951816|1|1|LABORAL|METRO|1.0000|1|2025-04-21 13:11:23|2025-04-21 13:11:23|2025-04-21 13:21:04|581|13:00:00|13:00:00|347999|6299049|346595|6298292|1870|1601|L5|L3|BAQUEDANO|UNIVERSIDAD DE CHILE|PROVIDENCIA|SANTIAGO|306|285|BAQUEDANO|1.1596|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|102
1|6951816|2|1|LABORAL|METRO|1.0000|1|2025-04-21 14:24:09|2025-04-21 14:24:09|2025-04-21 14:33:36|567|14:00:00|14:30:00|346595|6298292|347999|6299049|1870|1601|L3|L5|UNIVERSIDAD DE CHILE|BAQUEDANO|SANTIAGO|PROVIDENCIA|285|306|UNIVERSIDAD DE CHILE|1.1868|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|102
1|6951816|3|1|LABORAL|METRO|1.0000|1|2025-04-21 17:52:39|2025-04-21 17:52:39|2025-04-21 18:04:16|697|17:30:00|18:00:00|347999|6299049|351101|6301200|3800|3774|L5|L4|BAQUEDANO|TOBALABA|PROVIDENCIA|PROVIDENCIA|306|206|BAQUEDANO|1.1951|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|102
1|6951816|4|1|LABORAL|METRO|1.0000|1|2025-04-21 19:19:04|2025-04-21 19:19:04|2025-04-21 19:30:08|664|19:00:00|19:30:00|351101|6301200|347999|6299049|3800|3774|L4|L5|TOBALABA|BAQUEDANO|PROVIDENCIA|PROVIDENCIA|206|306|TOBALABA|1.1685|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|102
2|6952328|1|1|LABORAL|BUS|1.0048|1|2025-04-21 07:12:06|2025-04-21 07:12:06|2025-04-21 07:21:20|554|07:00:00|07:00:00|348815|6292037|348178|6295520|3586|3643|T204 00R|T204 00R|T-21-211-SN-25|T-20-206-SN-10|SAN JOAQUÍN|SANTIAGO|316|305|BJFK-73|1.3310|0.1500|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:23:48|102
1|6952328|2|1|LABORAL|METRO|1.0000|1|2025-04-21 13:54:34|2025-04-21 13:54:34|2025-04-21 14:22:56|1702|13:30:00|14:00:00|348865|6295704|353666|6280843|15900|15617|L6|L4|NUBLE|LAS MERCEDES|NUNOA|PUENTE ALTO|299|501|NUBLE|1.2290|-|07 - PUNTA MEDIODIA|08 - FUERA DE PUNTA TARDE|-|102
1|6952328|3|1|LABORAL|METRO|1.0000|1|2025-04-21 17:57:12|2025-04-21 17:57:12|2025-04-21 18:21:52|1480|17:30:00|18:00:00|353666|6280843|348865|6295704|15900|15617|L4|L6|LAS MERCEDES|NUBLE|PUENTE ALTO|NUNOA|501|299|LAS MERCEDES|1.3720|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|102
36|6952328|4|1|LABORAL|BUS|0.0000|0|2025-04-21 19:37:25|2025-04-21 19:37:25|-|-|19:30:00|-|348800|6295695|-|-|-|-|T1205 00I|-|L-20-24-20-PO|-|SANTIAGO|-|299|-|SPBP-28|-|-|10 - PUNTA TARDE2|-|2025-04-21 19:24:14|102
9|6954120|1|1|LABORAL|BUS|1.6066|1|2025-04-21 13:00:55|2025-04-21 13:00:55|2025-04-21 13:15:05|850|13:00:00|13:00:00|333464|6289075|336787|6290873|5151|3688|F46 00I|F46 00I|T-13-104-PO-5|E-13-54-SN-10|MAIPÚ|MAIPÚ|741|819|PFYS-34|1.3619|0.0000|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|2025-04-21 12:59:06|102
1|6954120|1|2|LABORAL|METRO|1.0000|1|2025-04-21 13:16:58|2025-04-21 13:16:58|2025-04-21 13:42:24|1526|13:00:00|13:30:00|336880|6290767|342783|6298869|12930|10024|L5|L5|PLAZA MAIPU|GRUTA DE LOURDES|MAIPU|QUINTA NORMAL|819|110|PLAZA MAIPU|1.2406|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|102
5|6954120|1|3|LABORAL|BUS|0.0000|0|2025-04-21 13:42:36|2025-04-21 13:42:36|-|-|13:30:00|-|342703|6298923|-|-|-|-|T521 00R|-|T-8-62-SN-5|-|QUINTA NORMAL|-|110|-|FLXG-22|-|-|07 - PUNTA MEDIODIA|-|2025-04-21 13:38:28|102
35|6955912|1|1|LABORAL|BUS|0.0000|0|2025-04-21 11:15:49|2025-04-21 11:15:49|-|-|11:00:00|-|345691|6305296|-|-|-|-|T1147 00I|-|L-2-24-60-OP|-|CONCHALÍ|-|15|-|FLXS-31|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 11:13:19|102
1|6957704|1|1|LABORAL|METRO|1.0000|1|2025-04-21 09:28:08|2025-04-21 09:28:08|2025-04-21 10:08:00|2392|09:00:00|10:00:00|350009|6297308|346634|6293304|13420|5236|L3|L2|MONSENOR EYZAGUIRRE|SAN MIGUEL|NUNOA|SAN MIGUEL|232|359|MONSENOR EYZAGUIRRE|1.1537|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|6957704|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:12:14|2025-04-21 18:12:14|2025-04-21 18:52:16|2402|18:00:00|18:30:00|346634|6293304|350009|6297308|13420|5236|L2|L3|SAN MIGUEL|MONSENOR EYZAGUIRRE|SAN MIGUEL|NUNOA|359|232|SAN MIGUEL|1.2711|-|09 - PUNTA TARDE1|10 - PUNTA TARDE2|-|171
5|6958728|1|1|LABORAL|BUS|0.0000|0|2025-04-21 14:30:29|2025-04-21 14:30:29|-|-|14:30:00|-|347720|6298374|-|-|-|-|T504 00I|-|T-20-184-PO-10|-|SANTIAGO|-|286|-|TBFW-15|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 13:24:37|171
1|7013768|1|1|LABORAL|METRO|1.0000|1|2025-04-21 09:40:29|2025-04-21 09:40:29|2025-04-21 10:20:48|2419|09:30:00|10:00:00|345716|6289103|351101|6301200|15910|13241|L2|L4|EL PARRON|TOBALABA|LA CISTERNA|PROVIDENCIA|375|206|EL PARRON|1.2637|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|7013768|2|1|LABORAL|METRO|1.0000|1|2025-04-21 10:27:23|2025-04-21 10:27:23|2025-04-21 10:35:12|469|10:00:00|10:30:00|351101|6301200|352676|6301658|1990|1640|L4|L1|TOBALABA|ESCUELA MILITAR|PROVIDENCIA|LAS CONDES|206|215|TOBALABA|1.1785|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
37|7013768|2|2|LABORAL|ZP|1.3254|1|2025-04-21 10:42:04|2025-04-21 10:39:12|2025-04-21 11:28:47|2803|10:30:00|11:00:00|352880|6301757|354367|6312084|19230|10430|T1128 00I|-|E-17-140-PO-7|L-16-28-5-NS|LAS CONDES|LO BARNECHEA|215|639|SGPW-40|1.2623|2.8667|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 10:41:47|171
35|7013768|3|1|LABORAL|BUS|1.0000|1|2025-04-21 15:58:26|2025-04-21 15:58:26|2025-04-21 16:43:48|2722|15:30:00|16:30:00|354380|6312073|351085|6301201|0|11402|-|-|L-16-28-5-SN|T-14-128-PO-50|LO BARNECHEA|PROVIDENCIA|639|180|SKDG-15|1.2664|-|08 - FUERA DE PUNTA TARDE|09 - PUNTA TARDE1|-|171
1|7013768|3|2|LABORAL|METRO|1.0000|1|2025-04-21 16:44:42|2025-04-21 16:44:42|2025-04-21 17:25:52|2470|16:30:00|17:00:00|351101|6301200|345716|6289103|15910|13241|L4|L2|TOBALABA|EL PARRON|PROVIDENCIA|LA CISTERNA|206|375|TOBALABA|1.1640|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
1|7017864|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:19:25|2025-04-21 07:19:25|2025-04-21 07:53:04|2019|07:00:00|07:30:00|346889|6305305|345952|6290142|17330|15191|L2|L2|VESPUCIO NORTE|LO OVALLE|RECOLETA|LA CISTERNA|37|372|VESPUCIO NORTE|1.2421|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|7017864|2|1|LABORAL|METRO|1.0000|1|2025-04-21 19:51:10|2025-04-21 19:51:10|2025-04-21 20:25:36|2066|19:30:00|20:00:00|345952|6290142|346889|6305305|17330|15191|L2|L2|LO OVALLE|VESPUCIO NORTE|LA CISTERNA|RECOLETA|372|37|LO OVALLE|1.3327|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
5|7019144|1|1|LABORAL|BUS|0.0000|0|2025-04-21 13:57:56|2025-04-21 13:57:56|-|-|13:30:00|-|336984|6299868|-|-|-|-|T527 00I|-|T-10-64-PO-3|-|PUDAHUEL|-|135|-|FLXH-88|-|-|07 - PUNTA MEDIODIA|-|2025-04-21 13:54:10|171
1|7020936|1|1|LABORAL|METRO|1.0000|0|2025-04-21 12:41:04|2025-04-21 12:41:04|-|-|12:30:00|-|350342|6300741|-|-|-|-|L1|-|LOS LEONES|-|PROVIDENCIA|-|179|-|LOS LEONES|-|-|07 - PUNTA MEDIODIA|-|-|102
2|7078280|1|1|LABORAL|BUS|1.6148|1|2025-04-21 08:35:39|2025-04-21 08:35:39|2025-04-21 08:38:11|152|08:30:00|08:30:00|342539|6280150|342348|6281467|1404|1231|T232 00R|T232 00R|L-30-51-40-SN|L-30-19-5-OP|SAN BERNARDO|SAN BERNARDO|437|669|FLXV-28|1.2464|3.0833|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:01:40|171
17|7078280|2|1|LABORAL|METROTREN|1.0000|1|2025-04-21 09:25:53|2025-04-21 09:25:53|2025-04-21 09:27:35|102|09:00:00|09:00:00|342454|6281513|342560|6280143|1374|1374|METROTREN_NOS|METROTREN_NOS|ESTACION SAN BERNARDO|ESTACION MAESTRANZA|SAN BERNARDO|SAN BERNARDO|434|437|EFE San Bernardo|1.1474|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
5|7079560|1|1|LABORAL|BUS|0.0000|0|2025-04-21 15:15:41|2025-04-21 15:15:41|-|-|15:00:00|-|353529|6291927|-|-|-|-|T508 02R|-|L-32-19-35-OP|-|PEÑALOLÉN|-|463|-|BJFB-68|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 15:08:38|171
1|7080072|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:14:46|2025-04-21 07:14:46|2025-04-21 07:49:52|2106|07:00:00|07:30:00|343287|6297231|350212|6291250|13290|9150|L1|L5|UNIVERSIDAD DE SANTIAGO|PEDRERO|ESTACION CENTRAL|MACUL|78|450|UNIVERSIDAD DE SANTIAGO|1.4367|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
16|7080072|2|1|LABORAL|BUS|1.4246|1|2025-04-21 08:08:20|2025-04-21 08:08:20|2025-04-21 08:32:42|1462|08:00:00|08:30:00|350260|6291190|345709|6289143|6578|5062|T329 03R|T329 03R|E-31-89-OP-35|T-26-228-NS-20|MACUL|LA CISTERNA|468|375|FLXC-13|1.1845|7.0667|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:04:47|171
1|7080072|3|1|LABORAL|METRO|1.0000|1|2025-04-21 18:47:30|2025-04-21 18:47:30|2025-04-21 18:56:00|510|18:30:00|18:30:00|345716|6289103|346303|6291772|2850|2732|L2|L2|EL PARRON|DEPARTAMENTAL|LA CISTERNA|SAN MIGUEL|375|364|EL PARRON|1.4668|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
36|7080072|3|2|LABORAL|ZP|0.0000|0|2025-04-21 19:02:22|2025-04-21 19:01:32|-|-|19:00:00|-|346209|6291674|-|-|-|-|-|-|E-25-89-PO-16|-|SAN MIGUEL|-|365|-|-|-|-|10 - PUNTA TARDE2|-|2025-04-21 18:12:29|171
1|7084168|1|1|LABORAL|METRO|1.0000|0|2025-04-21 18:45:55|2025-04-21 18:45:55|-|-|18:30:00|-|350792|6297198|-|-|-|-|L6|-|NUNOA|-|NUNOA|-|232|-|NUNOA|-|-|10 - PUNTA TARDE2|-|-|171
1|7088520|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:09:07|2025-04-21 08:09:07|2025-04-21 08:47:28|2301|08:00:00|08:30:00|350786|6290691|354266|6302289|16030|12108|L5|L1|MIRADOR|MANQUEHUE|LA FLORIDA|LAS CONDES|467|213|MIRADOR|1.1754|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|7088520|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:58:23|2025-04-21 18:58:23|2025-04-21 19:34:56|2193|18:30:00|19:30:00|354266|6302289|350786|6290691|16030|12108|L1|L5|MANQUEHUE|MIRADOR|LAS CONDES|LA FLORIDA|213|467|MANQUEHUE|1.1550|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|102
16|7146376|1|1|LABORAL|BUS|0.0000|0|2025-04-21 12:15:55|2025-04-21 12:15:55|-|-|12:00:00|-|334330|6284986|-|-|-|-|T328 00I|-|L-13-61-25-OP|-|MAIPÚ|-|806|-|FLXF-54|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 12:08:13|171
1|7211144|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:08:41|2025-04-21 07:08:41|2025-04-21 07:51:28|2567|07:00:00|07:30:00|339809|6306762|349467|6300053|15920|11759|L3|L1|LO CRUZAT|MANUEL MONTT|QUILICURA|PROVIDENCIA|773|175|LO CRUZAT|1.1850|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|7211144|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:34:25|2025-04-21 17:34:25|2025-04-21 17:40:48|383|17:30:00|17:30:00|349467|6300053|347999|6299049|1810|1778|L1|L5|MANUEL MONTT|BAQUEDANO|PROVIDENCIA|PROVIDENCIA|175|306|MANUEL MONTT|1.1638|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
16|7211144|3|1|LABORAL|BUS|1.1934|1|2025-04-21 17:45:17|2025-04-21 17:45:17|2025-04-21 18:25:53|2436|17:30:00|18:00:00|348012|6298988|339945|6306740|14507|11214|T315 E0 02R|T315 E0 02R|E-14-134-SN-30|T-6-45-OP-60|PROVIDENCIA|QUILICURA|306|774|TWPD-46|1.1951|2.6667|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:40:52|171
1|7219592|1|1|LABORAL|METRO|1.0000|1|2025-04-21 18:33:55|2025-04-21 18:33:55|2025-04-21 19:05:04|1869|18:30:00|19:00:00|349263|6294596|347202|6302525|11940|8192|L5|L2|RODRIGO DE ARAYA|EINSTEIN|SAN JOAQUIN|RECOLETA|440|728|RODRIGO DE ARAYA|1.1839|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
35|7219592|1|2|LABORAL|BUS|0.0000|0|2025-04-21 19:09:23|2025-04-21 19:09:23|-|-|19:00:00|-|347195|6302554|-|-|-|-|T1121 00I|-|E-4-19-NS-45|-|RECOLETA|-|728|-|SKDJ-86|-|-|10 - PUNTA TARDE2|-|2025-04-21 19:04:52|171
2|7282824|1|1|LABORAL|BUS|1.6149|1|2025-04-21 06:25:48|2025-04-21 06:25:48|2025-04-21 07:17:25|3097|06:00:00|07:00:00|355695|6280794|349586|6293632|16532|14223|T210 C2 00R|T210 C2 00R|L-34-66-21-SN|T-31-134-SN-45|PUENTE ALTO|MACUL|624|448|CJRP-60|1.1930|4.5333|03 - TRANSICION NOCTURNO|04 - PUNTA MANANA|2025-04-21 06:26:38|102
1|7282824|2|1|LABORAL|METRO|1.0000|1|2025-04-21 13:28:04|2025-04-21 13:28:04|2025-04-21 13:50:56|1372|13:00:00|13:30:00|349525|6293699|349921|6300379|8030|6691|L5|L1|CARLOS VALDOVINOS|PEDRO DE VALDIVIA|SAN JOAQUIN|PROVIDENCIA|448|175|CARLOS VALDOVINOS|1.1779|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|102
1|7282824|3|1|LABORAL|METRO|1.0000|0|2025-04-21 18:20:42|2025-04-21 18:20:42|-|-|18:00:00|-|349921|6300379|-|-|-|-|L1|-|PEDRO DE VALDIVIA|-|PROVIDENCIA|-|175|-|PEDRO DE VALDIVIA|-|-|09 - PUNTA TARDE1|-|-|102
5|7342472|1|1|LABORAL|BUS|1.5000|1|2025-04-21 08:43:20|2025-04-21 08:43:20|2025-04-21 08:49:13|353|08:30:00|08:30:00|340076|6299679|339810|6297999|1710|1548|T521 C0 00R|-|L-11-14-30-NS|L-9-13-35-NS|CERRO NAVIA|LO PRADO|143|116|TBFS-47|1.1978|7.2833|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:36:45|171
1|7342472|1|2|LABORAL|METRO|1.0000|1|2025-04-21 08:51:47|2025-04-21 08:51:47|2025-04-21 09:12:32|1245|08:30:00|09:00:00|339834|6298035|336880|6290767|9950|7845|L5|L5|SAN PABLO|PLAZA MAIPU|LO PRADO|MAIPU|117|819|SAN PABLO|1.1282|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
16|7342472|1|3|LABORAL|ZP|0.0000|0|2025-04-21 09:13:42|2025-04-21 09:13:42|-|-|09:00:00|-|336847|6290732|-|-|-|-|-|-|E-13-278-OP-40|-|MAIPÚ|-|819|-|-|-|-|05 - TRANSICION PUNTA MANANA|-|2025-04-21 07:52:46|171
1|7342472|2|1|LABORAL|METRO|1.0000|1|2025-04-21 11:29:47|2025-04-21 11:29:47|2025-04-21 12:19:12|2965|11:00:00|12:00:00|336880|6290767|347337|6296704|19490|12024|L5|L3|PLAZA MAIPU|MATTA|MAIPU|SANTIAGO|819|298|PLAZA MAIPU|1.2325|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|7342472|3|1|LABORAL|METRO|1.0000|1|2025-04-21 13:00:08|2025-04-21 13:00:08|2025-04-21 13:30:08|1800|13:00:00|13:30:00|347337|6296704|352089|6300329|10610|5976|L3|L4|MATTA|CRISTOBAL COLON|SANTIAGO|PROVIDENCIA|298|221|MATTA|1.2201|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
35|7342472|3|2|LABORAL|BUS|1.2500|1|2025-04-21 13:39:35|2025-04-21 13:39:35|2025-04-21 13:52:22|767|13:30:00|13:30:00|352323|6300396|355210|6301320|3217|3045|T1106 00R|T1106 00R|L-17-11-15-PO|L-17-11-120-PO|LAS CONDES|LAS CONDES|224|226|LWTK-64|1.2492|6.3833|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|2025-04-21 13:12:22|171
5|7342472|4|1|LABORAL|BUS|1.1424|1|2025-04-21 14:56:59|2025-04-21 14:56:59|2025-04-21 16:05:47|4128|14:30:00|16:00:00|355193|6301332|340063|6299650|16994|15155|T517 00R|T517 00R|L-17-11-115-OP|T-8-64-OP-50|LAS CONDES|QUINTA NORMAL|226|107|LXWR-94|1.1780|6.3667|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:27:31|171
17|7343496|1|1|LABORAL|METROTREN|1.0000|1|2025-04-21 08:58:28|2025-04-21 08:58:28|2025-04-21 09:00:28|120|08:30:00|09:00:00|343764|6292782|343844|6294557|1776|1776|METROTREN_NOS|METROTREN_NOS|ESTACION PEDRO AGUIRRE CERDA|ESTACION LO VALLEDOR|PEDRO AGUIRRE CERDA|PEDRO AGUIRRE CERDA|404|400|EFE Pedro Aguirre Cerda|1.1733|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|7343496|1|2|LABORAL|METRO|1.0000|1|2025-04-21 09:08:33|2025-04-21 09:08:33|2025-04-21 09:45:04|2191|09:00:00|09:30:00|343791|6294424|352676|6301658|14550|11457|L6|L1|LO VALLEDOR|ESCUELA MILITAR|PEDRO AGUIRRE CERDA|LAS CONDES|426|215|LO VALLEDOR|1.1308|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
32|7343496|1|3|LABORAL|ZP|0.0000|0|2025-04-21 09:46:59|2025-04-21 09:46:59|-|-|09:30:00|-|352673|6301705|-|-|-|-|-|-|E-17-12-SN-35|-|LAS CONDES|-|207|-|-|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 09:50:25|171
1|7343496|2|1|LABORAL|METRO|1.0000|0|2025-04-21 17:39:06|2025-04-21 17:39:06|-|-|17:30:00|-|352676|6301658|-|-|-|-|L1|-|ESCUELA MILITAR|-|LAS CONDES|-|215|-|ESCUELA MILITAR|-|-|09 - PUNTA TARDE1|-|-|171
35|7353480|1|1|LABORAL|BUS|1.1546|1|2025-04-21 20:10:54|2025-04-21 20:10:54|2025-04-21 20:21:58|664|20:00:00|20:00:00|353582|6303057|352633|6301669|2211|1684|T1111 00I|-|L-17-8-20-OP|E-17-12-NS-20|LAS CONDES|LAS CONDES|208|206|SHCY-23|1.1336|9.5167|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 19:25:57|171
1|7353480|1|2|LABORAL|METRO|1.0000|0|2025-04-21 20:25:26|2025-04-21 20:25:26|-|-|20:00:00|-|352676|6301658|-|-|-|-|L1|-|ESCUELA MILITAR|-|LAS CONDES|-|215|-|ESCUELA MILITAR|-|-|10 - PUNTA TARDE2|-|-|171
2|7406216|1|1|LABORAL|ZP|0.0000|0|2025-04-21 18:23:14|2025-04-21 18:23:14|-|-|18:00:00|-|353752|6304171|-|-|-|-|-|-|L-15-9-65-NS|-|VITACURA|-|195|-|-|-|-|09 - PUNTA TARDE1|-|-|171
4|7408008|1|1|LABORAL|BUS|1.2043|1|2025-04-21 11:12:53|2025-04-21 11:12:53|2025-04-21 11:36:12|1399|11:00:00|11:30:00|350222|6286382|354033|6297407|12261|11694|T436 00I|T436 00I|L-33-6-20-SN|E-19-12-SN-7|LA FLORIDA|LA REINA|655|257|SFPG-60|1.2553|8.8667|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 10:43:17|171
2|7408008|1|2|LABORAL|BUS|0.0000|0|2025-04-21 11:38:56|2025-04-21 11:38:56|-|-|11:30:00|-|354027|6297400|-|-|-|-|T216 00I|-|E-19-12-SN-7|-|LA REINA|-|257|-|LZPT-62|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 11:01:42|171
